X,ID,orginalID,rmax,topt,ctmin,ctmax,e,eh,q10,thermal_safety_margin,thermal_tolerance,breadth,skewness,AIC
1268,1268,Atk222,2.62E-06,72.081,27.5,75.874,0.406738008,6.242274342,1.565244083,3.793,48.374,9.942,-5.835536335,-1705.900498
1269,1269,Atk223,-3.38E-07,76,76,76,-0.302061237,NA,NA,0,0,#NAME?,NA,-1629.717728
1270,1270,Atk224,4.49E-07,73,55.092,Inf,-0.54518909,NA,NA,Inf,Inf,8.692,NA,-1209.117152
1271,1271,Atk225,1.45E-06,74,32.328,Inf,0.486404421,NA,1.697738708,Inf,Inf,9.831,NA,-1629.278532
1272,1272,Atk226,8.94E-07,61.089,39.898,102.911,-0.853455244,0.886377098,NA,41.822,63.013,10.877,-1.739832342,-1454.172332
1273,1273,Atk227,1.74E-06,57.762,30.056,71.539,0.667741079,1.387396187,2.173341339,13.777,41.483,13.46,-0.719655108,-1485.616364
1274,1274,Atk228,1.88E-06,58.448,27.744,67.433,0.570504686,1.210951946,1.939717757,8.985,39.689,12.223,-0.64044726,-1372.233035
1275,1275,Atk229,1.98E-06,62,24.951,Inf,0.489966376,NA,1.758948528,Inf,Inf,8.765,NA,-1439.755981
1276,1276,Atk23,1.26E-06,46.338,23.663,62.046,1.087597784,1.788670403,NA,15.708,38.383,7.171,-0.701072618,-1507.74349
1277,1277,Atk230,2.09E-06,58,26.342,Inf,0.524243378,NA,1.832127651,Inf,Inf,7.464,NA,-1194.495182
1278,1278,Atk231,2.12E-06,62,19.417,Inf,0.35469099,NA,1.510136797,Inf,Inf,9.908,NA,-1531.519814
1279,1279,Atk232,2.25E-06,61,15.011,Inf,0.286463214,NA,1.398199462,Inf,Inf,13.573,NA,-1550.174415
1280,1280,Atk233,1.86E-06,62,22.639,Inf,0.434883517,NA,1.651707576,Inf,Inf,7.598,NA,-1476.86952
1281,1281,Atk234,9.82E-07,59,34.541,Inf,0.923052766,NA,2.883054943,Inf,Inf,4.146,NA,-1164.085573
1282,1282,Atk235,1.52E-06,58,28.872,Inf,0.621948063,NA,2.047283967,Inf,Inf,6.15,NA,-1140.958217
1283,1283,Atk236,2.01E-06,62,26.859,Inf,0.471993295,NA,1.710397566,Inf,Inf,9.619,NA,-1292.417681
1284,1284,Atk237,2.32E-06,62,18.332,Inf,0.337838627,NA,1.481543776,Inf,Inf,10.766,NA,-1488.492411
1285,1285,Atk238,1.64E-06,58.151,34.792,63.283,NA,NA,NA,5.132,28.491,4.189,NA,-1358.610024
1286,1286,Atk239,7.79E-07,61,31.576,Inf,0.687103833,NA,2.191735534,Inf,Inf,17.818,NA,-1164.069864
1287,1287,Atk24,1.24E-06,51,26.749,Inf,0.730101709,NA,2.381865655,Inf,Inf,6.904,NA,-1013.408419
1288,1288,Atk240,1.43E-06,41,22.594,Inf,0.906916285,NA,3.075693704,Inf,Inf,3.432,NA,-777.8403758
1289,1289,Atk241,1.88E-06,63,19.451,Inf,0.271515418,NA,1.367002567,Inf,Inf,20.961,NA,-1467.444174
1290,1290,Atk242,2.27E-06,61,27.908,Inf,0.522018178,NA,1.817278009,Inf,Inf,7.105,NA,-1312.068857
1291,1291,Atk243,2.24E-06,63,26.125,Inf,0.461215541,NA,1.691685991,Inf,Inf,8.164,NA,-1412.998829
1292,1292,Atk244,2.28E-06,57.943,24.496,85.396,0.527631781,0.328803505,1.847034596,27.453,60.9,14.811,0.198828276,-1456.585124
1293,1293,Atk245,2.33E-06,62,18.907,Inf,0.36662944,NA,1.526577771,Inf,Inf,13.299,NA,-1579.430846
1294,1294,Atk246,2.46E-06,59.12,14.06,76.471,0.340156305,0.846943926,1.490806769,17.351,62.411,15.766,-0.506787621,-1800.469141
1295,1295,Atk247,2.19E-06,61,16.627,Inf,0.346789503,NA,1.491544523,Inf,Inf,9.574,NA,-1467.787156
1296,1296,Atk248,2.51E-06,60,19.77,Inf,0.382110085,NA,1.559039457,Inf,Inf,13.396,NA,-1416.037518
1297,1297,Atk249,2.43E-06,60,20.266,Inf,0.330371952,NA,1.468901906,Inf,Inf,14.668,NA,-1428.116734
1298,1298,Atk25,1.57E-06,51,22.41,Inf,0.459189024,NA,1.727746038,Inf,Inf,9.545,NA,-983.4021844
1299,1299,Atk250,2.37E-06,62,22.157,Inf,0.343861072,NA,1.484504612,Inf,Inf,15.01,NA,-1425.321277
1300,1300,Atk251,2.66E-06,62,22.045,Inf,0.365860278,NA,1.52562979,Inf,Inf,15.061,NA,-1403.158594
1301,1301,Atk252,1.98E-06,64,14.405,Inf,0.253755738,NA,1.339838798,Inf,Inf,18.865,NA,-1575.789717
1302,1302,Atk253,2.05E-06,63,21.326,Inf,0.385600102,NA,1.558191935,Inf,Inf,9.985,NA,-1434.65442
1303,1303,Atk254,2.12E-06,64,20.515,Inf,0.343703295,NA,1.481972044,Inf,Inf,9.825,NA,-1477.378546
1304,1304,Atk255,1.83E-06,63,23.407,Inf,0.431843543,NA,1.639121015,Inf,Inf,12.091,NA,-1358.397477
1305,1305,Atk256,9.97E-07,37.433,17.419,52.558,0.741836741,1.290657706,2.576322123,15.125,35.139,17.661,-0.548820965,-1374.792744
1306,1306,Atk257,2.14E-06,64,18.763,Inf,0.296069532,NA,1.405307824,Inf,Inf,19.437,NA,-1541.183212
1307,1307,Atk258,2.36E-06,59,17.59,Inf,0.324430408,NA,1.463126069,Inf,Inf,11.937,NA,-1396.513574
1308,1308,Atk259,2.19E-06,63,17.596,Inf,0.305293703,NA,1.420858742,Inf,Inf,13.023,NA,-1532.228431
1309,1309,Atk26,2.60E-06,52.213,-0.407,84.482,0.163785079,0.314519641,1.216609586,32.269,84.889,33.318,-0.150734562,-1652.625414
1310,1310,Atk260,1.95E-06,60.053,28.842,103.414,0.599566467,0.351548612,1.981521576,43.361,74.572,11.773,0.248017855,-1328.645844
1311,1311,Atk261,2.00E-06,64,28.592,Inf,0.50681608,NA,1.774080957,Inf,Inf,8.793,NA,-1362.640052
1312,1312,Atk262,2.06E-06,64,31.974,Inf,NA,NA,NA,Inf,Inf,6.453,NA,-1375.789127
1313,1313,Atk263,2.13E-06,65,25.965,Inf,0.44671607,NA,1.659580499,Inf,Inf,9.525,NA,-1485.238477
1314,1314,Atk264,2.74E-06,58,22.605,Inf,0.416494641,NA,1.623791996,Inf,Inf,10.973,NA,-1273.502
1315,1315,Atk265,2.64E-06,51.831,16.99,71.606,0.435585725,0.930558175,1.697364439,19.775,54.616,14.53,-0.49497245,-1625.407106
1316,1316,Atk266,2.45E-06,56.215,18.073,Inf,0.351303526,0.427703052,1.51402642,Inf,Inf,17.815,-0.076399526,-1372.479586
1317,1317,Atk267,2.82E-06,58,15.622,Inf,0.319977477,NA,1.459570878,Inf,Inf,14.426,NA,-1490.128876
1318,1318,Atk268,2.07E-06,55,15.766,Inf,0.322304041,NA,1.470046523,Inf,Inf,14.152,NA,-1349.986857
1319,1319,Atk269,2.09E-06,55.264,21.291,75.868,0.494355159,0.775097374,1.795756317,20.604,54.577,14.846,-0.280742214,-1548.754158
1320,1320,Atk27,2.85E-06,57,2.166,Inf,0.171431614,NA,1.226165578,Inf,Inf,24.189,NA,-1430.423771
1321,1321,Atk270,2.37E-06,60,11.073,Inf,0.26875654,NA,1.368414068,Inf,Inf,16.367,NA,-1481.444155
1322,1322,Atk271,2.34E-06,59,14.549,Inf,0.244502611,NA,1.331893536,Inf,Inf,14.147,NA,-1416.209096
1323,1323,Atk272,1.92E-06,56,24.662,Inf,0.559001505,NA,1.926497418,Inf,Inf,7.796,NA,-1216.859198
1324,1324,Atk273,2.10E-06,61,23.915,Inf,0.426996343,NA,1.637852915,Inf,Inf,12.964,NA,-1383.563628
1325,1325,Atk274,2.26E-06,60,29.863,Inf,0.631562571,NA,2.063293218,Inf,Inf,5.52,NA,-1321.595585
1326,1326,Atk275,2.26E-06,58,12.814,Inf,0.284754129,NA,1.397607413,Inf,Inf,18.679,NA,-1410.025563
1327,1327,Atk276,2.02E-06,57.276,9.225,67.314,0.255035978,0.792613705,1.35282463,10.038,58.089,21.573,-0.537577727,-1618.893765
1328,1328,Atk277,1.82E-06,61,18.809,Inf,0.358045516,NA,1.511764308,Inf,Inf,17.245,NA,-1504.205741
1329,1329,Atk278,1.90E-06,55.916,21.394,Inf,0.458077821,0.144277085,1.712238172,Inf,Inf,16.625,0.313800736,-1316.991402
1330,1330,Atk279,1.84E-06,57.099,15.309,Inf,0.345793391,0.464927347,1.499812526,Inf,Inf,18.342,-0.119133957,-1454.105278
1331,1331,Atk28,2.46E-06,53.506,15.365,93.803,0.265055038,0.469100797,1.369511355,40.297,78.438,25.796,-0.204045759,-1854.544913
1332,1332,Atk280,2.25E-06,57.329,19.543,Inf,0.400992561,NA,1.599294148,Inf,Inf,13.672,NA,-1347.811326
1333,1333,Atk281,2.69E-06,63,20.127,Inf,0.348100306,NA,1.491422795,Inf,Inf,14.194,NA,-1468.904549
1334,1334,Atk282,2.66E-06,56.245,10.672,68.452,0.26049992,0.499922532,1.366410187,12.207,57.78,14.915,-0.239422612,-1526.449893
1335,1335,Atk283,2.65E-06,59,7.777,Inf,0.229606012,NA,1.313416655,Inf,Inf,10.919,NA,-1496.506952
1336,1336,Atk284,2.77E-06,56,17.89,Inf,0.418273932,NA,1.642283307,Inf,Inf,11.718,NA,-1368.908153
1337,1337,Atk285,1.95E-06,47.708,18.144,Inf,0.531002269,0.189179767,1.920226114,Inf,Inf,14.342,0.341822502,-1195.57878
1338,1338,Atk286,1.94E-06,53,23.828,Inf,0.62827761,NA,2.12129143,Inf,Inf,7.38,NA,-1242.421052
1339,1339,Atk287,1.49E-06,37.391,18.488,81.889,NA,0.619935512,NA,44.498,63.401,10.507,NA,-1272.562467
1340,1340,Atk288,1.77E-06,57,26.485,Inf,0.633106056,NA,2.106854068,Inf,Inf,9.864,NA,-1290.925955
1341,1341,Atk289,2.11E-06,48,21.425,Inf,0.678985592,NA,2.295393454,Inf,Inf,5.092,NA,-1147.263995
1342,1342,Atk29,2.52E-06,51.036,9.228,79.62,0.20851016,0.612129734,1.285284947,28.584,70.392,24.735,-0.403619574,-1635.009387
1343,1343,Atk290,2.17E-06,54,23.838,Inf,0.629755215,NA,2.117016959,Inf,Inf,5.644,NA,-1297.651667
1344,1344,Atk291,1.91E-06,50,22.574,Inf,0.671134061,NA,2.248541866,Inf,Inf,5.347,NA,-1196.006114
1345,1345,Atk292,1.91E-06,53,23.056,Inf,0.553377406,NA,1.944557475,Inf,Inf,8.214,NA,-1280.201333
1346,1346,Atk293,1.83E-06,40.136,18.513,66.18,1.001746199,0.966274435,NA,26.044,47.667,8.889,0.035471764,-1305.389022
1347,1347,Atk294,2.51E-06,48.339,17.784,67.145,0.588519446,0.495858342,2.055704975,18.806,49.361,11.276,0.092661104,-1341.844008
1348,1348,Atk295,2.41E-06,53.693,21.224,Inf,0.540771659,0.404386853,1.909010969,Inf,Inf,13.122,0.136384806,-1334.040267
1349,1349,Atk296,1.94E-06,43.077,19.518,67.288,0.744735315,0.499387444,2.527435788,24.211,47.77,11.121,0.245347871,-1129.071782
1350,1350,Atk297,2.31E-06,47.832,18.507,54.407,0.5700765,2.078490957,2.013052445,6.575,35.9,9.272,-1.508414457,-1296.0345
1351,1351,Atk298,2.38E-06,65,20.814,Inf,0.375376762,NA,1.53645797,Inf,Inf,13.746,NA,-1609.636269
1352,1352,Atk299,2.20E-06,55,18.101,Inf,0.418252798,NA,1.645791276,Inf,Inf,11.897,NA,-1437.304328
1353,1353,Atk3,1.64E-06,59.987,-9.912,66.882,0.274847011,0.818698302,1.369920183,6.895,76.794,11.755,-0.54385129,-1118.865507
1354,1354,Atk30,1.63E-06,53,28.521,Inf,0.76714899,NA,2.466116071,Inf,Inf,5.525,NA,-1028.049497
1355,1355,Atk300,2.24E-06,60,23.702,Inf,0.452440177,NA,1.692735338,Inf,Inf,12.145,NA,-1388.467879
1356,1356,Atk301,2.03E-06,50,20.496,Inf,0.583648775,NA,2.029092636,Inf,Inf,9.255,NA,-1175.813456
1357,1357,Atk302,2.35E-06,57,20.76,Inf,0.46934768,NA,1.739691318,Inf,Inf,9.909,NA,-1383.779713
1358,1358,Atk303,2.91E-06,56,20.963,Inf,0.507579032,NA,1.822013404,Inf,Inf,5.957,NA,-1364.399784
1359,1359,Atk304,2.54E-06,56.614,19.77,60.67,0.478713327,4.46279757,1.763518809,4.056,40.9,9.587,-3.984084244,-1570.727358
1360,1360,Atk305,1.70E-06,40.814,20.448,44.572,0.914697799,-3.293027925,3.169147329,3.758,24.124,5.862,4.207725724,-1152.266102
1361,1361,Atk306,1.92E-06,51.658,23.6,68.189,0.633260926,0.752192408,2.142719062,16.531,44.589,12.288,-0.118931482,-1340.582456
1362,1362,Atk307,1.64E-06,41.025,21.322,51.666,1.18071924,-1.923477714,NA,10.641,30.344,5.468,3.104196954,-1396.349964
1363,1363,Atk308,2.13E-06,51,21.332,Inf,0.586548477,NA,2.030277401,Inf,Inf,10.118,NA,-1188.869599
1364,1364,Atk309,2.20E-06,55,20.763,Inf,0.471184768,NA,1.751490159,Inf,Inf,13.165,NA,-1384.637871
1365,1365,Atk31,1.93E-06,56.305,23.195,83.079,0.479286956,0.475227047,1.759234793,26.774,59.884,18.54,0.004059909,-1578.431739
1366,1366,Atk310,1.73E-06,50,25.084,Inf,0.784475063,NA,2.571161686,Inf,Inf,5.707,NA,-1110.459952
1367,1367,Atk311,1.94E-06,50.393,24.51,53.665,0.745689198,5.681221881,2.455064225,3.272,29.155,6.19,-4.935532683,-1209.183084
1368,1368,Atk312,2.30E-06,55.229,20.668,61.63,0.536805828,3.134510631,1.893049665,6.401,40.962,8.756,-2.597704804,-1535.461785
1369,1369,Atk313,2.17E-06,57.148,21.276,69.77,0.480627989,1.444825927,1.764250524,12.622,48.494,13.667,-0.964197938,-1662.025822
1370,1370,Atk314,2.36E-06,54,22.183,Inf,0.525429831,NA,1.865780229,Inf,Inf,9.533,NA,-1210.606804
1371,1371,Atk315,2.54E-06,56.123,20.11,80.498,0.466322775,0.433415093,1.738888457,24.375,60.388,15.726,0.032907681,-1570.984271
1372,1372,Atk316,2.01E-06,52.795,21.987,73.751,0.584672735,0.468692174,2.018160465,20.956,51.764,14.248,0.115980561,-1399.001849
1373,1373,Atk317,6.78E-07,51.866,40.343,85.417,-0.678133956,0.762805798,NA,33.551,45.074,7.1,-1.440939754,-1249.597636
1374,1374,Atk318,5.16E-07,51.592,45.2,Inf,-0.834612535,0.4068581,NA,Inf,Inf,9.124,-1.241470635,-1183.414074
1375,1375,Atk319,6.13E-07,52.882,47.83,93.833,-0.782966504,0.718248618,NA,40.951,46.003,5.219,-1.501215122,-1297.803706
1376,1376,Atk32,1.64E-06,54,24.664,Inf,0.563822305,NA,1.944011581,Inf,Inf,7.024,NA,-981.2766291
1377,1377,Atk320,6.53E-07,57.68,46.379,63.707,-0.547236984,3.938233505,NA,6.027,17.328,3.17,-4.485470489,-1280.571828
1378,1378,Atk321,8.95E-07,57.691,43.744,66.234,-0.590997902,2.891932668,NA,8.543,22.49,4.158,-3.48293057,-1386.603812
1379,1379,Atk322,7.09E-07,55.393,43.534,76.297,-0.552275274,1.377508274,NA,20.904,32.763,5.883,-1.929783548,-1364.138722
1380,1380,Atk323,7.15E-07,60.757,47.207,67.008,-0.467299772,3.017962257,NA,6.251,19.801,3.493,-3.485262029,-1316.983747
1381,1381,Atk324,8.52E-07,62.714,51.835,67.96,-0.343414342,5.466242682,NA,5.246,16.125,2.896,-5.809657024,-1477.225311
1382,1382,Atk325,5.42E-07,65,50.91,Inf,-0.451337299,NA,NA,Inf,Inf,3.801,NA,-1289.312244
1383,1383,Atk326,6.67E-07,63.922,54.548,76.573,-0.626905346,1.729183421,NA,12.651,22.025,4.074,-2.356088767,-1238.912057
1384,1384,Atk327,5.91E-07,62.151,53.003,68.17,-0.453629708,4.550211071,NA,6.019,15.167,2.805,-5.003840779,-1224.630458
1385,1385,Atk328,1.16E-06,59,31.482,Inf,0.769074408,NA,2.452653196,Inf,Inf,8.134,NA,-1303.754672
1386,1386,Atk329,9.31E-07,62,32.498,Inf,0.721252202,NA,2.291171384,Inf,Inf,16.322,NA,-1329.193822
1387,1387,Atk33,1.69E-06,55.486,25.112,67.214,0.564234478,1.438305414,1.943301165,11.728,42.102,12.274,-0.874070935,-1386.605903
1388,1388,Atk330,9.91E-07,55.743,40.905,Inf,-0.65183856,0.460121913,NA,Inf,Inf,8.083,-1.111960473,-1178.611112
1389,1389,Atk331,1.15E-06,61.443,39.814,Inf,NA,0.359695079,NA,Inf,Inf,11.464,NA,-1311.889121
1390,1390,Atk332,7.34E-07,54,45.358,Inf,-0.460048122,NA,NA,Inf,Inf,1.208,NA,-1058.506966
1391,1391,Atk333,2.47E-06,53.774,19.659,89.888,0.570678548,0.34726286,1.975080967,36.114,70.229,15.858,0.223415688,-1546.012658
1392,1392,Atk334,2.05E-06,52.633,24.122,72.827,0.671972432,0.681878201,2.242859549,20.194,48.705,13.174,-0.009905769,-1447.900493
1393,1393,Atk335,2.18E-06,55.931,24.368,91.17,0.589438456,0.280087248,2.011309101,35.239,66.802,17.599,0.309351208,-1549.95129
1394,1394,Atk336,2.44E-06,56.141,22.963,86.871,0.481772262,0.359739554,1.762920686,30.73,63.908,17.805,0.122032708,-1512.194715
1395,1395,Atk337,1.58E-06,54.938,28.518,68.946,0.557482943,1.101868824,1.907519705,14.008,40.428,12.008,-0.544385881,-1224.039435
1396,1396,Atk338,1.73E-06,55.762,27.528,70.283,0.707316121,1.21237542,2.312913074,14.521,42.755,12.537,-0.505059299,-1531.234641
1397,1397,Atk339,1.69E-06,56.329,26.275,68.029,NA,1.562576008,NA,11.7,41.754,11.333,NA,-1485.931277
1398,1398,Atk34,2.44E-06,49.367,9.406,68.569,0.303032326,0.672161524,1.450546633,19.202,59.163,18.04,-0.369129198,-1476.005951
1399,1399,Atk340,1.95E-06,57.22,24.881,71.322,0.584302063,0.951699251,1.988713732,14.102,46.441,12.479,-0.367397187,-1479.706149
1400,1400,Atk341,1.55E-06,56.722,28.937,Inf,0.821665466,1.497417999,2.613601753,Inf,Inf,14.416,-0.675752533,-1196.07591
1401,1401,Atk342,1.43E-06,53.577,33.066,Inf,1.187362796,0.619891407,NA,Inf,Inf,12.815,0.567471389,-1192.619064
1402,1402,Atk343,1.64E-06,60.376,29.922,Inf,0.736584627,0.372512707,2.331628396,Inf,Inf,21.509,0.364071921,-1367.612079
1403,1403,Atk344,1.86E-06,68,39.017,Inf,0.802859826,NA,2.433922455,Inf,Inf,7.792,NA,-1288.448124
1404,1404,Atk345,1.58E-06,53.828,30.393,106.883,1.069658438,0.522057508,NA,53.055,76.49,12.728,0.54760093,-1365.134788
1405,1405,Atk346,1.45E-06,52.446,25.709,Inf,0.815660412,0.470099009,NA,Inf,Inf,18.977,0.345561403,-1232.698644
1406,1406,Atk347,1.41E-06,50.38,26.951,Inf,1.056006604,0.429279862,NA,Inf,Inf,16.543,0.626726742,-1233.846184
1407,1407,Atk348,1.16E-06,50.339,29.719,83.813,1.180119473,0.871770475,NA,33.474,54.094,9.734,0.308348998,-1191.404042
1408,1408,Atk349,1.49E-06,53.096,28.291,95.03,NA,0.681269249,NA,41.934,66.739,11.871,NA,-1230.053252
1409,1409,Atk35,2.37E-06,52.145,11.161,64.854,0.29948984,0.891822998,1.437234948,12.709,53.693,17.967,-0.592333158,-1531.768911
1410,1410,Atk350,1.67E-08,15,#NAME?,44.821,NA,1.149513983,NA,29.821,Inf,2.231,NA,-1394.383264
1411,1411,Atk351,1.12E-06,61,39.168,Inf,-0.804359187,NA,NA,Inf,Inf,4.036,NA,-1120.576843
1412,1412,Atk352,8.08E-07,60.61,46.192,Inf,-0.500261607,NA,NA,Inf,Inf,4.397,NA,-992.8282793
1413,1413,Atk353,1.24E-06,63,43.302,Inf,NA,NA,NA,Inf,Inf,6.618,NA,-767.8150682
1414,1414,Atk354,1.21E-06,57.78,42.19,102.361,-0.903915714,0.835746774,NA,44.581,60.171,9.224,-1.739662489,-987.567298
1415,1415,Atk355,1.18E-06,57.437,38.099,87.056,NA,1.198731245,NA,29.619,48.957,8.77,NA,-1266.551995
1416,1416,Atk356,2.88E-06,54.873,15.045,58.434,0.354643635,2.087928267,1.529468283,3.561,43.389,11.665,-1.733284632,-1409.361133
1417,1417,Atk357,2.26E-06,59,24.565,Inf,0.429718936,NA,1.645288457,Inf,Inf,13.696,NA,-1294.129414
1418,1418,Atk358,2.41E-06,53,21.486,Inf,0.524663666,NA,1.870356812,Inf,Inf,6.862,NA,-1213.220278
1419,1419,Atk359,2.24E-06,68,20.997,Inf,0.282561209,NA,1.374879973,Inf,Inf,18.844,NA,-1551.54699
1420,1420,Atk36,2.21E-06,47.637,7.792,64.215,0.28795741,1.087819262,1.425129009,16.578,56.423,23.218,-0.799861852,-1443.737363
1421,1421,Atk360,2.21E-06,59,28.677,Inf,NA,NA,NA,Inf,Inf,11.016,NA,-1263.833829
1422,1422,Atk361,1.89E-06,52.293,31.492,Inf,1.001492087,0.427005419,NA,Inf,Inf,17.48,0.574486668,-1176.063045
1423,1423,Atk362,2.15E-06,57.339,25.553,103.859,0.536340965,0.25636287,1.869779654,46.52,78.306,19.777,0.279978095,-1494.888744
1424,1424,Atk363,2.17E-06,57.556,32.356,63.606,NA,3.072955886,2.74368177,6.05,31.25,7.333,NA,-1323.382178
1425,1425,Atk364,2.10E-06,59.999,30.807,74.241,0.698578012,1.194208785,2.231035837,14.242,43.434,10.932,-0.495630772,-1519.895917
1426,1426,Atk365,2.26E-06,58,27.532,Inf,0.630456138,NA,2.071417758,Inf,Inf,5.02,NA,-1246.120503
1427,1427,Atk366,2.27E-06,59.148,26.066,75.538,0.502702595,0.721607882,1.781701886,16.39,49.472,12.172,-0.218905286,-1375.331239
1428,1428,Atk367,2.09E-06,60,33.426,Inf,0.78247605,NA,2.458279104,Inf,Inf,6.039,NA,-1270.791041
1429,1429,Atk368,1.30E-06,62,33.876,Inf,0.775790842,NA,2.414801815,Inf,Inf,6.622,NA,-1304.284531
1430,1430,Atk369,1.77E-06,60,31.725,Inf,NA,NA,NA,Inf,Inf,5.223,NA,-1254.615422
1431,1431,Atk37,2.57E-06,54.637,10.921,62.506,0.294109887,1.836042442,1.422915634,7.869,51.585,15.463,-1.541932556,-1524.254377
1432,1432,Atk370,1.38E-06,64,34.453,Inf,0.724089051,NA,2.25782056,Inf,Inf,7.734,NA,-1341.934926
1433,1433,Atk371,2.00E-06,57.703,34.334,66.492,NA,2.14483012,NA,8.789,32.158,8.48,NA,-1266.074378
1434,1434,Atk372,1.40E-06,62.104,32.234,Inf,NA,1.00950251,2.324805393,Inf,Inf,18.534,NA,-1415.333543
1435,1435,Atk373,1.87E-06,54,27.45,Inf,0.706775611,NA,2.303256044,Inf,Inf,4.462,NA,-1223.322677
1436,1436,Atk374,1.51E-06,65,34.402,Inf,0.680872558,NA,2.146758366,Inf,Inf,14.836,NA,-1332.080867
1437,1437,Atk375,2.14E-06,53.858,20.914,Inf,0.518614193,0.292754642,1.857446467,Inf,Inf,15.17,0.225859551,-1340.311864
1438,1438,Atk376,1.68E-06,57,26.417,Inf,NA,NA,2.007603509,Inf,Inf,10.811,NA,-1240.774308
1439,1439,Atk377,2.83E-06,59.113,11.157,Inf,0.258619737,0.146701572,1.354768205,Inf,Inf,23.692,0.111918165,-1704.850825
1440,1440,Atk378,1.64E-06,57.296,26.743,70.574,0.555194397,0.734546022,1.909225936,13.278,43.831,13.472,-0.179351626,-1371.049591
1441,1441,Atk379,1.52E-06,54,24.115,Inf,0.547328348,NA,1.911393138,Inf,Inf,8.379,NA,-1134.401759
1442,1442,Atk38,2.09E-06,54.052,19.356,86.477,0.42799052,0.326227083,1.665753593,32.425,67.121,20.091,0.101763438,-1450.401603
1443,1443,Atk380,1.67E-06,57,21.543,Inf,0.4083092,NA,1.613603117,Inf,Inf,12.771,NA,-1244.94491
1444,1444,Atk381,1.61E-06,54,25.288,Inf,0.597617668,NA,2.027262237,Inf,Inf,7.445,NA,-1134.759261
1445,1445,Atk382,2.16E-06,58,19.052,Inf,0.371163724,NA,1.546179589,Inf,Inf,11.28,NA,-1339.173088
1446,1446,Atk383,2.29E-06,56.702,17.261,69.535,0.346239499,0.873020896,1.505731191,12.833,52.274,16.349,-0.526781397,-1507.223636
1447,1447,Atk384,2.32E-06,60,26.39,Inf,0.554545647,NA,1.894625405,Inf,Inf,6.006,NA,-1277.976179
1448,1448,Atk385,2.32E-06,61,13.123,Inf,0.180943439,NA,1.23536495,Inf,Inf,25.906,NA,-1524.03228
1449,1449,Atk386,1.96E-06,54,26.977,Inf,0.688885979,NA,2.255491153,Inf,Inf,5.222,NA,-1149.988397
1450,1450,Atk387,1.87E-06,63,31.5,Inf,0.635065634,NA,2.050539693,Inf,Inf,8.137,NA,-1381.736747
1451,1451,Atk388,2.25E-06,54,24.371,Inf,0.594251374,NA,2.022539572,Inf,Inf,6.674,NA,-1170.195162
1452,1452,Atk389,1.97E-06,61,25.909,Inf,0.488180211,NA,1.753744627,Inf,Inf,9.583,NA,-1392.44706
1453,1453,Atk39,1.86E-06,53.304,20.488,89.287,0.469098666,0.327532201,1.750865207,35.983,68.799,20.196,0.141566465,-1542.893859
1454,1454,Atk390,1.70E-06,54,26.903,Inf,0.722842864,NA,2.345561583,Inf,Inf,4.85,NA,-1150.188943
1455,1455,Atk391,1.59E-06,58,26.675,Inf,0.566910217,NA,1.93132691,Inf,Inf,9.444,NA,-1278.422616
1456,1456,Atk392,1.85E-06,54,22.802,Inf,0.562409658,NA,1.95221885,Inf,Inf,7.167,NA,-1212.116547
1457,1457,Atk393,1.62E-06,57,26.86,Inf,0.597256374,NA,2.005679496,Inf,Inf,7.886,NA,-1288.926248
1458,1458,Atk394,1.69E-06,61,30.439,Inf,0.634456795,NA,2.071672357,Inf,Inf,8.933,NA,-1296.98954
1459,1459,Atk395,1.49E-06,61,33.076,Inf,0.797051755,NA,2.504047732,Inf,Inf,6.817,NA,-1282.372872
1460,1460,Atk396,1.51E-06,65,33.912,Inf,0.661850225,NA,2.097619161,Inf,Inf,8.994,NA,-1368.832897
1461,1461,Atk397,1.31E-06,59,35.569,Inf,0.951153813,NA,NA,Inf,Inf,8.293,NA,-1127.610138
1462,1462,Atk398,1.99E-06,54,28.558,Inf,0.829890809,NA,2.643858968,Inf,Inf,3.328,NA,-1151.380081
1463,1463,Atk399,1.58E-06,51.49,39.269,Inf,-1.059773703,-0.076030507,0.253700959,Inf,Inf,8.401,-0.983743196,-1138.337377
1464,1464,Atk4,1.62E-06,56.997,23.125,64.318,0.472522337,1.403608498,1.745598522,7.321,41.193,11.273,-0.931086161,-1365.39725
1465,1465,Atk40,2.19E-06,58.954,20.258,103.595,0.401800739,0.224615728,1.602833372,44.641,83.337,22.092,0.177185012,-1641.206404
1466,1466,Atk400,1.85E-06,54.051,22.758,87.349,0.551935666,0.134575116,1.912646444,33.298,64.591,11.936,0.417360551,-1275.449608
1467,1467,Atk401,1.62E-06,57,30.096,Inf,0.764543152,NA,2.438727152,Inf,Inf,10.017,NA,-1200.204257
1468,1468,Atk402,1.45E-06,58,32.935,Inf,0.820645815,NA,2.595831134,Inf,Inf,13.727,NA,-1234.005909
1469,1469,Atk403,1.66E-06,59,26.718,Inf,0.554208917,NA,1.906873331,Inf,Inf,14.875,NA,-1264.26393
1470,1470,Atk404,2.03E-06,59,31.163,Inf,0.717412093,NA,2.292382749,Inf,Inf,5.207,NA,-1289.017843
1471,1471,Atk405,1.83E-06,57,30.527,Inf,NA,NA,NA,Inf,Inf,9.388,NA,-1230.635619
1472,1472,Atk406,1.31E-06,57,35.098,Inf,0.974059557,NA,NA,Inf,Inf,9.78,NA,-1203.943536
