"","ID","OriginalID","sharpschoolhigh_1981","sharpschoollow_1981","sharpschoolfull_1981","best_model"
"1895",1964,"India35","-137.4333239","-97.54574092","-88.2132664912638","sharpschoolhigh_1981"
"1896",1965,"India36","-128.703158","-98.64479081","-91.4266376087903","sharpschoolhigh_1981"
"1897",1967,"India40","-338.2238623","-300.6048835","-339.523423885441","sharpschoolhigh_1981"
"1898",1968,"India41","-346.9898398","-333.435198","-359.802421038371","sharpschoolfull_1981"
"1899",1969,"India42","-315.8693992","-299.0851734","-321.521253614848","sharpschoolfull_1981"
"1900",1970,"India43","-69.7323717","-63.16636199","-60.2185407316924","sharpschoolhigh_1981"
"1901",1971,"India44","-66.52707288","-62.96492443","-59.828184317325","sharpschoolhigh_1981"
"1902",1972,"India45","-65.08040198","-63.4167671","-61.0929180085106","sharpschoolhigh_1981"
"1903",1973,"India46","-66.10106077","-62.64314174","-60.914507621456","sharpschoolhigh_1981"
"1904",1974,"India47","-232.3713928","-183.2556978","-228.448932220844","sharpschoolhigh_1981"
"1905",1975,"India48","-187.2961123","-170.9560968","-187.338940623383","sharpschoolhigh_1981"
"1906",1976,"India49","-202.5149894","-169.2409008","-207.249518976069","sharpschoolfull_1981"
"1907",1977,"India50","-207.6869828","-191.0248487","-217.831150770993","sharpschoolfull_1981"
"1908",1978,"India51","NULL","-73.83743463","NULL","sharpschoollow_1981"
"1909",1979,"142","-465.0963631","-340.1165005","-365.069577229961","sharpschoolhigh_1981"
"1910",1981,"India53","-474.6879205","-340.2353056","-379.231561032202","sharpschoolhigh_1981"
"1911",1983,"India55","-443.309331","-341.8745227","-380.735892944249","sharpschoolhigh_1981"
"1912",1984,"India56","-461.9059354","-343.2963557","-379.663990732354","sharpschoolhigh_1981"
"1913",1985,"India57","-389.2587748","-336.1969605","-367.613777887968","sharpschoolhigh_1981"
"1914",1986,"India58","-464.0055518","-365.7326873","-405.855703975181","sharpschoolhigh_1981"
"1915",1987,"India59","-317.4998491","-276.6769423","-321.961272327332","sharpschoolfull_1981"
"1916",1988,"India60","-318.9296456","-276.81747","-313.469329976378","sharpschoolhigh_1981"
"1917",1989,"India61","-315.1556722","-275.5432331","-311.160177149648","sharpschoolhigh_1981"
"1918",1990,"India62","-325.2742658","-282.3774619","-299.549753138235","sharpschoolhigh_1981"
"1919",1991,"India63","-163.6000667","-145.7359042","-162.966888188635","sharpschoolhigh_1981"
"1920",1992,"India64","-167.617472","-142.4115496","-174.158963173644","sharpschoolfull_1981"
"1921",1993,"India65","-184.7921611","-142.297016","-177.210539359482","sharpschoolhigh_1981"
"1922",1994,"India66","-155.7768816","-144.5366872","-151.730428776586","sharpschoolhigh_1981"
"1923",1995,"India67","-143.2618116","-131.7638792","-139.252439941783","sharpschoolhigh_1981"
"1924",1996,"India68","-181.015803","-164.1256737","-177.561548103756","sharpschoolhigh_1981"
"1925",1997,"India69","NULL","-182.3714043","NULL","sharpschoollow_1981"
"1926",1998,"India70","29.37665669","43.32205958","32.7989990917022","sharpschoolhigh_1981"
"1927",1999,"India71","7.836438747","22.97976377","10.8142099397983","sharpschoolhigh_1981"
"1928",2000,"India72","16.69014828","20.80102639","17.8139574774835","sharpschoolhigh_1981"
"1929",2001,"India73","11.98814723","30.86165039","-0.549031320448712","sharpschoolfull_1981"
"1930",2002,"India74","17.95346874","35.73578708","10.2797473684228","sharpschoolfull_1981"
"1931",2003,"India75","15.21173491","33.08500723","16.6166486758133","sharpschoolhigh_1981"
"1932",2004,"India76","NULL","-131.3517808","NULL","sharpschoollow_1981"
"1933",2005,"India77","-162.9318228","-151.5251978","-152.3037327182","sharpschoolhigh_1981"
